143	32	4686
1517	4	963
182	29	193
608	3	3767
29	9	914
326	16	462
172	29	381
60	9	2345
1530	5	137
1763	6	4781
1617	4	1359
2	16	242
1419	16	497
3020	23	215
6440	7	63
1039	5	142
1246	5	584
218	16	140
4117	10	4660
584	4	267
26	16	1794
699	16	779
208	4	726
497	29	1591
224	9	1350
131	29	258
416	5	38
138	4	1728
393	6	5722
34	17	4851
862	16	1543
5574	3	118
1957	21	4684
3	16	768
160	9	805
46	16	1010
28	16	133
26	9	2534
26	16	2269
364	29	342
266	4	2282
123	16	468
1089	8	87
511	29	368
4753	26	596
50	4	464
784	8	41
31	29	780
5290	2	4925
4669	28	590
3210	23	0
466	5	395
370	29	547
77	29	2622
364	29	514
2061	10	4676
4722	11	5998
115	16	907
32	16	213
228	4	632
2856	8	240
2673	2	6109
1851	8	46
1394	30	3003
4666	28	5998
71	16	50
2063	29	196
210	16	403
288	9	673
3093	23	715
163	16	415
4418	6	6888
522	16	133
335	29	326
792	16	100
1539	10	4722
732	5	23
121	5	445
176	29	337
5216	3	303
190	24	3628
68	24	3050
242	29	90
244	16	95
2530	8	628
4666	28	115
127	16	608
459	16	608
448	9	2849
3051	23	95
228	29	847
4686	33	488
1478	29	144
762	29	8
50	29	232
9	29	590
31	4	615
431	5	1119
359	29	129
25	4	427
701	2	4997
253	16	311
2250	5	49
261	4	286
3172	31	2954
228	29	524
208	4	1016
608	29	84
306	9	650
436	4	1480
41	1	5768
607	16	359
860	2	4841
5828	0	5
791	5	25
1009	5	159
5851	0	167
341	9	1443
577	8	296
12	16	916
25	4	926
25	29	479
4657	6	4825
5138	3	496
262	16	246
703	29	460
82	29	233
610	9	1968
1634	29	104
1966	5	16
19	16	390
6106	0	1366
201	10	4660
572	4	1373
0	29	126
190	29	188
2253	8	566
4686	33	350
650	8	104
2152	8	160
4743	28	6
53	16	1296
7	9	2767
277	6	4767
185	9	843
99	24	3150
1059	5	228
2311	8	7
1306	8	199
31	4	457
65	9	2558
147	16	1015
0	4	2323
6914	0	80
108	29	233
252	9	2927
138	29	78
4707	33	1604
1108	29	1109
254	4	711
3800	15	2952
430	1	5396
5293	7	2760
436	29	492
80	16	236
99	29	1666
310	2	5751
120	16	1119
6	16	429
1448	5	314
143	2	4772
321	16	142
2517	8	1005
4710	11	2694
417	16	182
2820	8	186
361	4	2013
293	2	5078
206	16	507
1291	2	5298
73	8	232
187	5	507
372	16	50
1526	29	381
1761	8	168
811	16	1799
132	1	5243
13	1	4941
190	4	134
1435	5	406
334	5	352
159	29	306
27	9	1592
199	9	1688
27	9	1788
254	29	262
224	16	653
83	16	166
119	9	86
121	5	367
3424	23	99
160	2	5119
51	5	259
26	9	2570
4753	26	160
713	16	561
4941	0	45
281	16	367
2260	16	25
68	4	1068
1236	5	475
4851	18	80
1303	5	617
1566	4	612
781	10	4687
229	16	49
497	29	704
647	16	25
2026	8	183
93	9	2683
5624	7	1280
341	16	360
2362	8	146
4982	3	818
120	9	1139
228	4	334
360	29	341
47	10	4710
9	4	2438
90	9	1993
3614	10	4710
1662	8	496
120	9	2635
517	5	512
26	9	2339
3051	31	2164
4301	1	1517
828	5	518
1977	8	381
657	16	563
119	9	469
25	29	276
1212	16	1338
54	16	636
1252	32	4699
1396	21	4755
26	16	178
554	29	545
1259	8	349
488	16	670
5320	3	637
25	4	1257
508	29	351
47	16	142
1022	16	38
696	29	118
3390	6	6951
438	16	159
32	16	336
1529	8	160
36	29	566
358	5	260
1566	29	26
799	2	5968
803	14	3431
831	5	113
517	5	166
1527	5	31
68	4	1487
881	5	617
113	4	112
1138	29	12
484	16	254
351	9	1934
371	16	364
108	4	338
729	30	3990
396	29	53
83	16	592
31	29	484
3133	23	2109
479	16	508
648	5	395
492	10	4710
547	16	636
26	2	4776
439	16	421
6345	3	798
260	29	296
974	29	262
2695	5	172
608	4	181
62	29	256
26	9	1997
183	9	892
279	16	314
299	29	1539
232	16	74
476	27	4666
99	29	441
542	16	362
387	16	1010
6996	7	491
904	29	157
232	32	4686
2564	2	5424
2865	8	1627
5	16	74
228	4	24
420	4	939
38	3	566
687	5	50
2213	8	26
156	9	2590
1173	4	1596
136	4	788
492	16	142
0	29	1436
32	16	113
610	25	4677
689	29	27
4743	28	1213
4	16	575
189	5	25
12	1	6063
1022	27	4645
157	16	535
966	8	44
1070	5	636
690	16	190
1814	8	58
1698	4	416
4078	23	769
175	9	1476
3	16	1693
508	4	386
180	4	473
815	2	5066
135	4	216
827	29	479
423	16	172
88	16	1241
311	29	2
147	9	67
623	2	4826
238	16	31
5345	3	765
67	8	94
74	29	3
2235	5	960
235	5	9
268	29	54
166	0	294
2390	8	628
649	16	497
261	29	780
3402	23	1137
548	16	50
16	29	495
5356	3	685
3916	23	95
309	16	38
109	9	230
744	29	115
203	29	755
2130	8	167
326	1	5022
462	29	193
242	24	3801
528	8	149
373	16	352
3619	23	101
15	9	171
402	16	203
193	9	1244
1618	29	103
617	4	434
242	29	562
0	29	308
128	16	77
215	4	1928
49	4	1209
1166	16	475
703	29	439
65	2	5894
552	8	7
1642	8	199
420	29	12
115	9	1044
6720	22	678
494	4	1239
4722	11	480
429	29	164
246	29	613
4666	28	480
149	16	68
108	30	4190
293	9	1448
298	5	31
319	9	400
243	29	56
415	29	556
329	29	210
646	29	3
121	5	827
294	9	927
448	9	2012
169	6	5812
81	5	38
2456	2	6796
0	29	15
273	16	246
718	6	7112
418	5	809
1718	5	108
60	9	2771
342	16	329
3134	23	101
3	16	50
50	29	222
3308	31	1910
432	16	809
213	4	726
818	16	159
208	4	223
788	5	670
3	9	2646
281	16	532
196	9	833
509	9	2383
58	16	902
126	16	345
253	1	1323
726	5	213
4817	0	351
254	29	546
119	9	1219
943	4	121
91	16	249
109	16	249
111	9	2422
28	16	140
3113	23	101
1206	16	208
54	16	1110
827	29	276
5374	3	821
50	29	725
375	16	159
369	16	508
680	16	1119
2122	8	204
2874	8	97
1425	30	3291
9	4	30
4676	11	4032
6197	3	806
592	29	12
2381	2	5685
415	4	102
424	8	48
2104	24	3912
160	10	4722
564	5	0
26	9	1405
145	16	31
104	9	1380
264	16	494
1862	8	29
115	16	670
4915	0	288
3344	23	9
620	5	508
2777	8	174
9	29	87
904	29	471
38	4	290
420	4	2643
657	16	108
441	16	0
1015	29	119
1459	16	25
1396	27	4666
1064	5	100
9	29	324
52	29	1
483	16	25
25	29	32
2639	21	4755
1365	29	275
733	24	4462
4419	25	4753
1268	8	392
111	9	1514
710	16	259
1576	5	362
3093	31	62
627	5	367
530	5	228
360	29	124
608	29	1337
1055	8	26
1585	8	127
1921	2	6334
539	16	395
90	9	2699
65	16	1203
2	16	1015
4096	23	715
576	16	395
535	29	42
303	9	1849
511	29	250
304	5	360
603	6	4972
224	16	1205
156	16	1394
173	16	1138
2551	8	471
6471	7	488
797	5	411
169	16	77
535	29	199
180	4	1228
168	16	77
1192	8	90
2998	23	99
1091	4	622
104	16	2764
83	16	213
336	29	288
717	9	644
4954	25	4753
936	9	2842
361	29	34
512	29	374
2732	16	762
523	2	3120
381	16	467
1597	8	200
293	16	166
30	8	209
344	5	74
2552	16	77
857	5	49
242	29	244
1010	29	495
190	29	936
4722	11	2822
1119	29	296
807	16	809
551	2	99
304	5	208
439	9	466
212	16	77
1860	5	390
42	16	9
113	4	1242
4925	3	1336
31	29	579
68	4	1390
31	29	116
128	27	4666
1074	8	144
293	9	245
5208	3	275
228	29	116
2157	29	342
104	9	633
997	2	6357
101	4	189
65	16	316
244	9	2844
2853	10	4676
100	24	3108
434	5	329
4871	3	115
124	16	347
0	29	713
1070	8	4
1530	8	93
35	5	38
113	29	218
1520	8	237
62	29	42
2878	5	99
16	29	676
90	16	786
119	16	77
532	4	358
68	4	1637
273	9	1162
4034	32	4699
160	9	2173
1647	8	12
62	29	199
670	29	226
3191	23	769
12	16	1119
26	9	856
886	32	4707
4677	26	4884
2736	8	27
233	1	4970
1069	8	123
1262	10	4660
517	5	213
1467	1	36
1160	8	621
370	24	3134
1255	8	117
13	16	1976
303	1	3108
210	9	1607
7	9	2227
215	29	57
886	16	456
9	29	83
406	29	211
596	1	2764
2339	8	234
203	4	251
243	4	643
4945	3	870
1333	8	375
323	29	129
6754	7	232
2400	5	38
99	4	662
7	16	703
288	16	1517
64	16	352
293	16	592
4645	28	569
135	29	244
3452	23	786
3349	31	511
66	16	653
1155	9	1789
1098	5	95
4872	0	2984
333	29	48
647	16	1365
206	9	1311
1171	8	7
922	5	203
215	24	4012
183	9	1368
437	4	1331
24	5	182
425	5	0
9	24	3748
160	2	5456
316	30	3075
2171	25	4700
106	29	800
341	16	475
65	9	1041
276	9	1440
1137	29	363
53	16	406
4722	11	3944
827	29	470
6113	3	3575
1109	16	1035
242	4	1222
1	16	390
557	5	636
1291	16	38
294	16	974
8	9	855
654	2	7764
744	29	156
4700	26	6061
52	4	1014
46	9	1295
1810	8	296
235	5	180
209	16	786
1794	29	1482
1170	8	388
508	29	60
3	1	6719
238	9	2644
547	9	615
4676	11	4201
15	16	835
1470	8	103
21	16	1168
4780	3	2926
395	29	117
1792	29	513
457	8	279
746	5	190
2188	9	517
4769	22	1163
172	29	599
4283	25	4753
190	4	819
143	9	812
4376	31	1060
141	5	961
726	5	113
203	29	143
249	4	312
392	16	190
249	4	251
62	29	15
180	4	963
71	16	74
49	29	293
1797	8	199
5	34	6341
820	5	25
5122	7	3295
2568	29	45
44	16	49
28	16	2127
3344	23	367
2999	31	429
13	1	5734
467	4	73
2429	8	153
2142	9	2143
234	16	18
649	9	650
827	24	4189
1952	8	64
3298	2	136
605	2	5767
36	4	1803
2731	8	130
5464	3	12
99	24	3225
135	29	22
4382	23	1119
29	10	4722
603	9	148
2294	5	77
213	4	816
7392	0	1020
212	27	4666
1828	8	97
162	16	691
188	9	1581
0	24	3535
185	9	853
655	16	261
198	16	352
2887	8	58
3288	0	279
1365	29	404
503	6	5553
111	16	670
858	5	333
123	16	900
1180	5	9
104	16	617
4645	28	743
1557	29	392
653	24	3381
62	29	175
1139	8	562
617	29	75
717	16	563
104	16	1915
77	4	121
215	24	3603
61	5	166
2453	8	417
3308	23	38
3279	23	670
1073	5	135
244	9	1271
800	2	6436
618	5	77
362	4	2526
6495	0	12
914	5	172
547	16	2775
1506	8	19
259	4	1607
130	9	709
612	5	52
4401	24	360
160	9	1307
3520	23	215
2572	8	279
4360	10	4687
193	16	38
3133	23	1137
60	16	49
50	4	1806
608	29	127
83	16	113
0	29	1007
390	4	2862
5884	0	46
172	4	1092
1396	10	4688
1902	16	25
4722	11	4775
1055	5	38
29	16	390
226	16	803
4666	28	4775
748	8	19
665	16	904
904	29	129
418	5	9
1036	16	535
949	29	27
31	4	358
206	16	18
136	29	597
235	5	532
439	9	1842
187	5	18
682	16	38
976	8	279
153	16	100
389	6	6428
25	24	3668
1396	2	5336
328	9	2227
407	8	264
92	16	916
133	30	3170
228	29	13
25	29	53
138	3	60
3839	23	50
1252	16	259
768	29	123
4872	0	675
328	16	703
2086	8	104
5123	3	1332
2130	8	233
6688	7	5185
100	3	574
511	29	796
191	10	4722
100	4	344
1241	29	60
3341	23	1110
4710	11	704
61	5	592
1315	8	71
182	4	1582
779	29	743
87	9	2544
27	16	138
53	1	4848
363	16	16
261	29	116
5224	3	3566
117	9	481
1207	8	128
16	29	368
25	29	613
1595	29	375
439	16	803
44	9	1325
656	16	31
757	5	961
77	29	164
18	4	593
390	29	103
479	16	768
661	8	484
657	16	299
562	16	268
126	16	1792
4688	11	2428
576	16	2185
7114	0	743
5070	0	210
2114	8	26
71	9	2331
303	9	658
427	5	203
293	16	213
855	5	18
241	16	1137
4699	33	529
99	29	310
1341	29	53
5592	7	722
254	29	319
523	9	640
360	29	193
622	5	62
42	16	180
49	4	648
260	29	463
240	16	135
22	16	931
694	5	323
1262	2	4728
207	8	285
934	1	2740
23	24	3813
3235	31	592
1863	29	12
191	16	390
166	29	736
66	9	1497
463	16	313
75	16	0
485	16	236
1592	8	199
273	16	572
9	4	683
9	29	55
87	16	242
28	16	268
847	16	608
7194	7	523
1761	8	293
744	29	862
2003	8	26
137	29	273
5098	0	3
941	8	470
571	5	52
18	29	91
3003	0	87
166	4	1113
72	16	25
1491	29	222
480	16	1108
539	9	1729
436	4	1873
13	16	1168
583	29	93
614	8	328
49	29	234
21	16	0
1139	8	244
563	29	145
1365	29	326
61	8	388
224	16	133
3319	23	2063
126	16	696
60	16	1308
314	29	676
337	16	49
769	24	3377
1567	8	7
493	8	45
1705	8	1703
4885	22	706
68	29	898
200	1	7389
2168	29	126
44	9	1330
1135	9	2406
95	29	43
815	16	512
68	29	645
1547	32	4699
171	5	475
2803	2	6663
156	16	176
478	16	140
360	4	1400
3862	17	6524
4818	22	665
43	16	228
68	4	1116
120	9	1220
463	34	4990
285	9	207
25	4	366
0	4	1256
649	16	511
113	4	820
287	16	52
0	4	469
680	9	805
79	16	436
123	16	429
367	4	853
36	29	104
186	6	5973
200	9	1068
736	10	4688
1358	4	73
148	5	1617
232	9	1891
448	16	943
249	29	1114
0	29	111
326	16	249
1040	29	90
153	9	2779
102	5	25
1157	29	326
233	16	670
259	24	3937
68	4	263
108	4	938
2009	8	163
6134	3	657
25	29	397
1296	4	290
0	29	1534
176	29	48
120	9	1030
97	16	302
15	9	918
125	16	62
90	9	2460
31	4	1104
944	16	703
62	29	743
549	9	1978
100	29	369
5208	3	326
83	9	914
874	5	0
57	16	347
45	16	670
153	9	1225
6332	3	225
717	16	108
48	2	7171
1648	24	4211
323	29	169
211	9	534
4640	31	653
5069	7	5058
85	16	159
42	16	532
34	2	5354
183	1	5879
53	9	582
911	29	120
603	16	242
5106	3	2427
507	29	576
4896	3	1957
4677	26	1264
4121	23	213
145	16	82
4418	25	4700
425	5	949
1061	8	90
296	9	1062
927	8	94
168	9	1188
3066	23	95
216	5	1241
164	16	302
351	9	724
345	29	774
130	9	2562
418	5	367
228	29	499
517	5	494
1069	5	1618
331	16	23
111	9	1403
997	6	5731
927	8	294
245	5	415
246	4	171
1517	29	862
109	9	1975
1557	29	439
19	2	4823
658	5	108
827	29	53
1016	8	60
1113	5	494
2023	8	26
369	16	768
2791	8	2258
233	16	689
278	16	136
370	29	7
646	29	262
3402	31	236
429	29	349
4722	11	162
